Station,Date,Avg Temp,Max Temp,Max Temp Time,Min Temp,Min Temp Time,RH Max,RH Max Time,RH Min,RH Min Time,Precip,Solar Rad
rfd01,2007-05-15,55.99,65.46,2023-02-19 15:01:00,46.08,2023-02-19 05:56:00,0.959,2023-02-19 05:14:00,0.482,2023-02-19 15:27:00,0.44,251.97
rfd01,2007-05-16,62.1,76.68,2023-02-19 14:42:00,48.49,2023-02-19 05:07:00,0.876,2023-02-19 05:14:00,0.313,2023-02-19 14:43:00,0.0,284.61
rfd01,2007-05-17,59.74,74.5,2023-02-19 13:47:00,47.64,2023-02-19 05:14:00,0.95,2023-02-19 05:23:00,0.392,2023-02-19 14:04:00,0.0,241.55
rfd01,2007-05-18,62.29,79.7,2023-02-19 14:57:00,44.62,2023-02-19 04:46:00,0.969,2023-02-19 05:36:00,0.232,2023-02-19 14:53:00,0.0,308.91
rfd01,2007-05-19,65.37,83.66,2023-02-19 15:19:00,46.56,2023-02-19 04:46:00,0.985,2023-02-19 06:15:00,0.193,2023-02-19 15:20:00,0.0,308.22
rfd01,2007-05-20,66.15,84.27,2023-02-19 14:16:00,48.61,2023-02-19 04:40:00,0.911,2023-02-19 04:43:00,0.242,2023-02-19 13:25:00,0.0,280.67
rfd01,2007-05-21,64.58,84.15,2023-02-19 15:13:00,48.83,2023-02-19 23:58:00,0.876,2023-02-19 23:58:00,0.227,2023-02-19 14:58:00,0.01,236.23
rfd01,2007-05-22,58.12,77.29,2023-02-19 14:32:00,43.77,2023-02-19 04:38:00,0.942,2023-02-19 01:35:00,0.282,2023-02-19 13:44:00,0.05,285.42
rfd01,2007-05-23,50.83,67.03,2023-02-19 12:42:00,43.41,2023-02-19 23:59:00,0.954,2023-02-19 22:37:00,0.378,2023-02-19 12:42:00,0.71,163.89
rfd01,2007-05-24,53.56,64.38,2023-02-19 14:41:00,40.04,2023-02-19 04:42:00,0.942,2023-02-19 04:46:00,0.38,2023-02-19 13:03:00,0.0,325.0
rfd01,2007-05-25,59.7,75.6,2023-02-19 12:40:00,46.67,2023-02-19 05:17:00,0.956,2023-02-19 05:37:00,0.328,2023-02-19 14:34:00,0.0,211.46
rfd01,2007-05-26,61.12,72.93,2023-02-19 15:24:00,48.96,2023-02-19 01:30:00,0.921,2023-02-19 01:34:00,0.434,2023-02-19 14:48:00,0.0,323.96
rfd01,2007-05-27,65.95,84.27,2023-02-19 15:16:00,48.0,2023-02-19 04:24:00,0.995,2023-02-19 06:32:00,0.216,2023-02-19 15:58:00,0.0,307.06
rfd01,2007-05-28,73.4,86.32,2023-02-19 15:12:00,56.68,2023-02-19 23:39:00,0.751,2023-02-19 23:24:00,0.178,2023-02-19 14:44:00,0.0,242.48
rfd01,2007-05-29,63.5,80.55,2023-02-19 14:45:00,51.26,2023-02-19 23:57:00,0.903,2023-02-19 03:58:00,0.377,2023-02-19 16:19:00,0.0,287.73
rfd01,2007-05-30,63.79,71.73,2023-02-19 14:24:00,52.7,2023-02-19 23:29:00,0.862,2023-02-19 22:16:00,0.224,2023-02-19 15:25:00,0.09,271.53
rfd01,2007-05-31,63.79,80.19,2023-02-19 15:18:00,,2023-02-19 11:55:00,0.978,2023-02-19 04:55:00,0.0,2023-02-19 11:55:00,0.0,352.2
rfd01,2007-06-01,61.92,73.06,2023-02-19 14:27:00,51.49,2023-02-19 23:59:00,0.934,2023-02-19 23:52:00,0.337,2023-02-19 14:35:00,0.0,333.91
rfd01,2007-06-02,65.03,81.73,2023-02-19 14:29:00,45.82,2023-02-19 04:18:00,0.981,2023-02-19 04:21:00,0.264,2023-02-19 13:54:00,0.0,305.56
rfd01,2007-06-03,64.4,79.81,2023-02-19 12:40:00,48.61,2023-02-19 04:32:00,0.978,2023-02-19 04:37:00,0.28,2023-02-19 14:01:00,0.0,275.69
rfd01,2007-06-04,64.98,82.81,2023-02-19 14:30:00,47.26,2023-02-19 04:23:00,0.956,2023-02-19 04:27:00,0.216,2023-02-19 14:12:00,0.0,303.36
rfd01,2007-06-05,70.99,88.59,2023-02-19 15:03:00,47.77,2023-02-19 04:00:00,0.959,2023-02-19 04:08:00,0.195,2023-02-19 15:47:00,0.0,322.11
rfd01,2007-06-06,77.74,93.9,2023-02-19 12:12:00,61.02,2023-02-19 23:43:00,0.54,2023-02-19 04:39:00,0.083,2023-02-19 16:38:00,0.0,317.25
rfd01,2007-06-07,61.59,77.29,2023-02-19 14:12:00,42.2,2023-02-19 23:59:00,0.742,2023-02-19 00:00:00,0.107,2023-02-19 13:52:00,0.0,332.64
rfd01,2007-06-08,59.31,79.56,2023-02-19 16:24:00,36.31,2023-02-19 04:26:00,0.889,2023-02-19 04:28:00,0.195,2023-02-19 15:24:00,0.0,357.99
rfd01,2007-06-09,71.17,90.52,2023-02-19 13:20:00,55.45,2023-02-19 03:36:00,0.669,2023-02-19 00:00:00,0.177,2023-02-19 13:20:00,0.0,249.77
rfd01,2007-06-10,72.03,90.9,2023-02-19 14:52:00,53.17,2023-02-19 04:58:00,0.838,2023-02-19 04:59:00,0.119,2023-02-19 14:55:00,0.0,339.7
rfd01,2007-06-11,71.62,94.03,2023-02-19 12:55:00,55.11,2023-02-19 03:29:00,0.912,2023-02-19 02:30:00,0.156,2023-02-19 12:51:00,0.11,282.64
rfd01,2007-06-12,69.06,86.77,2023-02-19 15:07:00,57.74,2023-02-19 22:04:00,0.965,2023-02-19 22:46:00,0.238,2023-02-19 15:21:00,0.41,247.22
rfd01,2007-06-13,60.04,68.49,2023-02-19 18:49:00,51.84,2023-02-19 22:50:00,0.978,2023-02-19 09:30:00,0.507,2023-02-19 18:12:00,0.62,76.16
rfd01,2007-06-14,61.18,72.91,2023-02-19 12:35:00,49.19,2023-02-19 01:47:00,0.99,2023-02-19 02:05:00,0.324,2023-02-19 10:59:00,0.0,226.27
rfd01,2007-06-15,65.32,79.56,2023-02-19 14:04:00,48.96,2023-02-19 04:43:00,1.003,2023-02-19 04:57:00,0.414,2023-02-19 14:25:00,0.0,339.81
rfd01,2007-06-16,69.22,84.85,2023-02-19 15:14:00,52.21,2023-02-19 04:15:00,1.001,2023-02-19 04:55:00,0.321,2023-02-19 14:26:00,0.0,338.54
rfd01,2007-06-17,76.17,91.98,2023-02-19 15:12:00,56.07,2023-02-19 04:51:00,0.94,2023-02-19 04:53:00,0.159,2023-02-19 21:06:00,0.0,322.69
rfd01,2007-06-18,72.66,83.16,2023-02-19 16:27:00,59.56,2023-02-19 23:26:00,0.842,2023-02-19 23:06:00,0.189,2023-02-19 12:26:00,0.0,342.82
rfd01,2007-06-19,73.44,91.0,2023-02-19 14:06:00,56.55,2023-02-19 04:38:00,0.943,2023-02-19 04:41:00,0.166,2023-02-19 14:37:00,0.0,348.38
rfd01,2007-06-20,78.12,93.88,2023-02-19 13:47:00,59.81,2023-02-19 04:00:00,0.94,2023-02-19 04:04:00,0.135,2023-02-19 15:52:00,0.0,335.3
rfd01,2007-06-21,76.46,96.66,2023-02-19 13:47:00,58.01,2023-02-19 04:52:00,0.92,2023-02-19 04:56:00,0.11,2023-02-19 13:46:00,0.0,324.65
rfd01,2007-06-22,70.11,89.31,2023-02-19 14:03:00,55.83,2023-02-19 04:09:00,0.914,2023-02-19 21:26:00,0.264,2023-02-19 13:59:00,0.04,271.76
rfd01,2007-06-23,70.83,88.11,2023-02-19 14:02:00,53.17,2023-02-19 03:14:00,0.967,2023-02-19 03:16:00,0.215,2023-02-19 13:45:00,0.0,340.62
rfd01,2007-06-24,74.98,91.96,2023-02-19 13:22:00,52.81,2023-02-19 03:58:00,0.952,2023-02-19 04:04:00,0.184,2023-02-19 13:25:00,0.0,341.44
rfd01,2007-06-25,78.48,96.91,2023-02-19 15:45:00,56.68,2023-02-19 04:43:00,0.887,2023-02-19 01:48:00,0.126,2023-02-19 15:57:00,0.0,341.32
rfd01,2007-06-26,72.45,89.91,2023-02-19 14:27:00,59.92,2023-02-19 18:21:00,0.967,2023-02-19 17:11:00,0.316,2023-02-19 14:21:00,1.81,264.0
rfd01,2007-06-27,68.36,80.15,2023-02-19 15:48:00,57.99,2023-02-19 04:24:00,0.97,2023-02-19 02:54:00,0.517,2023-02-19 16:45:00,0.0,248.15
rfd01,2007-06-28,68.16,79.56,2023-02-19 16:01:00,57.76,2023-02-19 04:57:00,0.96,2023-02-19 05:05:00,0.485,2023-02-19 15:57:00,0.0,291.32
rfd01,2007-06-29,68.63,81.84,2023-02-19 15:58:00,55.6,2023-02-19 04:30:00,0.961,2023-02-19 04:47:00,0.259,2023-02-19 16:01:00,0.0,321.99
rfd01,2007-06-30,71.11,86.54,2023-02-19 15:57:00,55.6,2023-02-19 04:37:00,0.985,2023-02-19 04:47:00,0.337,2023-02-19 14:37:00,0.0,323.03
rfd01,2007-07-01,73.45,87.87,2023-02-19 14:13:00,59.2,2023-02-19 04:47:00,0.944,2023-02-19 04:42:00,0.392,2023-02-19 16:26:00,0.0,313.77
rfd01,2007-07-02,72.95,89.91,2023-02-19 15:03:00,59.07,2023-02-19 04:44:00,0.979,2023-02-19 05:15:00,0.286,2023-02-19 15:46:00,0.0,289.58
rfd01,2007-07-03,74.7,93.52,2023-02-19 15:00:00,57.51,2023-02-19 04:00:00,0.983,2023-02-19 04:21:00,0.11,2023-02-19 16:51:00,0.0,275.81
rfd01,2007-07-04,72.36,85.57,2023-02-19 15:44:00,56.91,2023-02-19 04:36:00,0.952,2023-02-19 04:38:00,0.343,2023-02-19 15:10:00,0.0,303.59
rfd01,2007-07-05,71.83,85.93,2023-02-19 13:01:00,56.19,2023-02-19 04:32:00,0.969,2023-02-19 04:28:00,0.234,2023-02-19 12:05:00,0.0,331.25
rfd01,2007-07-06,71.42,87.75,2023-02-19 15:44:00,54.63,2023-02-19 04:29:00,0.957,2023-02-19 04:15:00,0.198,2023-02-19 13:34:00,0.0,304.05
rfd01,2007-07-07,76.82,94.48,2023-02-19 14:49:00,56.32,2023-02-19 04:42:00,0.867,2023-02-19 04:09:00,0.158,2023-02-19 15:51:00,0.0,328.24
rfd01,2007-07-08,77.13,95.22,2023-02-19 13:27:00,55.47,2023-02-19 04:39:00,0.852,2023-02-19 04:32:00,0.176,2023-02-19 13:14:00,0.0,280.9
rfd01,2007-07-09,72.18,87.15,2023-02-19 15:01:00,57.04,2023-02-19 04:59:00,0.888,2023-02-19 23:01:00,0.262,2023-02-19 13:02:00,0.0,304.75
rfd01,2007-07-10,71.35,84.25,2023-02-19 15:55:00,56.32,2023-02-19 03:16:00,0.928,2023-02-19 03:07:00,0.4,2023-02-19 16:21:00,0.0,211.11
rfd01,2007-07-11,72.61,93.04,2023-02-19 15:32:00,56.32,2023-02-19 04:59:00,0.943,2023-02-19 05:04:00,0.258,2023-02-19 14:29:00,0.0,270.95
rfd01,2007-07-12,70.56,85.95,2023-02-19 15:23:00,55.83,2023-02-19 04:55:00,0.94,2023-02-19 04:28:00,0.339,2023-02-19 17:16:00,0.0,198.03
rfd01,2007-07-13,70.5,86.18,2023-02-19 15:51:00,54.86,2023-02-19 04:39:00,0.937,2023-02-19 03:10:00,0.264,2023-02-19 15:33:00,0.0,315.86
rfd01,2007-07-14,75.33,92.43,2023-02-19 13:57:00,56.8,2023-02-19 03:56:00,0.941,2023-02-19 03:48:00,0.193,2023-02-19 15:04:00,0.0,266.32
rfd01,2007-07-15,77.0,99.32,2023-02-19 16:06:00,55.35,2023-02-19 04:23:00,0.942,2023-02-19 03:25:00,0.139,2023-02-19 16:06:00,0.0,315.05
rfd01,2007-07-16,76.39,95.45,2023-02-19 14:02:00,56.19,2023-02-19 04:32:00,0.876,2023-02-19 04:27:00,0.15,2023-02-19 13:59:00,0.0,311.57
rfd01,2007-07-17,76.35,97.27,2023-02-19 14:18:00,53.53,2023-02-19 04:54:00,0.925,2023-02-19 04:49:00,0.16,2023-02-19 13:37:00,0.0,314.24
rfd01,2007-07-18,80.67,97.99,2023-02-19 14:59:00,58.71,2023-02-19 04:53:00,0.866,2023-02-19 05:07:00,0.16,2023-02-19 13:13:00,0.0,301.74
rfd01,2007-07-19,77.45,88.95,2023-02-19 15:41:00,64.62,2023-02-19 04:59:00,0.95,2023-02-19 23:17:00,0.371,2023-02-19 14:55:00,0.15,266.2
rfd01,2007-07-20,75.45,89.67,2023-02-19 15:52:00,63.43,2023-02-19 04:59:00,0.958,2023-02-19 05:31:00,0.299,2023-02-19 14:54:00,0.0,305.67
rfd01,2007-07-21,79.2,93.4,2023-02-19 14:21:00,61.38,2023-02-19 04:13:00,0.886,2023-02-19 04:12:00,0.227,2023-02-19 12:20:00,0.0,315.97
rfd01,2007-07-22,79.56,96.17,2023-02-19 15:21:00,62.58,2023-02-19 02:18:00,0.908,2023-02-19 02:20:00,0.189,2023-02-19 15:14:00,0.0,321.64
rfd01,2007-07-23,78.35,94.48,2023-02-19 13:48:00,59.92,2023-02-19 05:04:00,0.938,2023-02-19 05:12:00,0.206,2023-02-19 16:33:00,0.0,302.43
rfd01,2007-07-24,77.61,92.68,2023-02-19 15:10:00,59.58,2023-02-19 04:57:00,0.934,2023-02-19 04:52:00,0.213,2023-02-19 16:30:00,0.0,316.78
rfd01,2007-07-25,79.84,97.86,2023-02-19 15:19:00,59.94,2023-02-19 04:28:00,0.906,2023-02-19 04:04:00,0.179,2023-02-19 15:36:00,0.0,317.94
rfd01,2007-07-26,78.8,93.67,2023-02-19 14:06:00,64.74,2023-02-19 02:31:00,0.805,2023-02-19 23:58:00,0.247,2023-02-19 16:30:00,0.0,288.77
rfd01,2007-07-27,75.56,91.47,2023-02-19 15:27:00,58.5,2023-02-19 04:16:00,0.968,2023-02-19 03:46:00,0.262,2023-02-19 15:53:00,0.14,317.36
rfd01,2007-07-28,74.64,90.52,2023-02-19 14:40:00,64.51,2023-02-19 05:22:00,0.95,2023-02-19 02:59:00,0.319,2023-02-19 16:35:00,0.0,291.32
rfd01,2007-07-29,72.68,88.23,2023-02-19 15:13:00,63.18,2023-02-19 05:05:00,0.968,2023-02-19 05:12:00,0.351,2023-02-19 15:16:00,0.0,237.62
rfd01,2007-07-30,73.85,91.49,2023-02-19 15:18:00,58.96,2023-02-19 04:43:00,0.985,2023-02-19 05:25:00,0.285,2023-02-19 14:01:00,0.0,291.67
rfd01,2007-07-31,77.86,95.22,2023-02-19 15:58:00,60.28,2023-02-19 03:29:00,0.994,2023-02-19 04:16:00,0.186,2023-02-19 15:54:00,0.0,298.5
rfd01,2007-08-01,77.61,94.37,2023-02-19 15:37:00,60.3,2023-02-19 05:15:00,0.929,2023-02-19 05:18:00,0.237,2023-02-19 13:24:00,0.0,298.84
rfd01,2007-08-02,73.96,87.15,2023-02-19 14:55:00,62.82,2023-02-19 03:55:00,0.949,2023-02-19 05:33:00,0.384,2023-02-19 14:37:00,0.0,268.52
rfd01,2007-08-03,77.54,91.62,2023-02-19 15:26:00,60.06,2023-02-19 05:09:00,0.966,2023-02-19 05:03:00,0.288,2023-02-19 15:01:00,0.0,287.96
rfd01,2007-08-04,78.17,97.5,2023-02-19 15:07:00,66.31,2023-02-19 05:09:00,0.897,2023-02-19 17:49:00,0.252,2023-02-19 14:03:00,0.06,276.74
rfd01,2007-08-05,78.44,92.7,2023-02-19 13:36:00,62.1,2023-02-19 05:07:00,0.975,2023-02-19 05:11:00,0.303,2023-02-19 15:04:00,0.0,269.56
rfd01,2007-08-06,76.28,96.91,2023-02-19 14:32:00,63.55,2023-02-19 05:08:00,0.924,2023-02-19 17:00:00,0.258,2023-02-19 13:58:00,0.18,257.18
rfd01,2007-08-07,72.41,89.56,2023-02-19 15:00:00,62.06,2023-02-19 17:24:00,0.965,2023-02-19 21:05:00,0.309,2023-02-19 14:52:00,0.31,254.05
rfd01,2007-08-08,75.33,95.72,2023-02-19 14:28:00,60.17,2023-02-19 03:37:00,0.977,2023-02-19 03:42:00,0.15,2023-02-19 15:02:00,0.0,307.87
rfd01,2007-08-09,77.36,95.83,2023-02-19 12:57:00,57.65,2023-02-19 04:50:00,0.964,2023-02-19 04:51:00,0.225,2023-02-19 16:58:00,0.0,273.38
rfd01,2007-08-10,77.31,99.32,2023-02-19 15:06:00,59.34,2023-02-19 04:56:00,0.933,2023-02-19 03:13:00,0.179,2023-02-19 14:24:00,0.0,277.31
rfd01,2007-08-11,80.02,97.99,2023-02-19 13:53:00,60.3,2023-02-19 05:17:00,0.875,2023-02-19 05:15:00,0.117,2023-02-19 12:11:00,0.0,300.69
rfd01,2007-08-12,79.63,98.01,2023-02-19 14:23:00,65.61,2023-02-19 23:57:00,0.871,2023-02-19 23:15:00,0.213,2023-02-19 15:11:00,0.0,286.34
rfd01,2007-08-13,82.15,102.45,2023-02-19 15:29:00,60.3,2023-02-19 05:05:00,0.889,2023-02-19 00:49:00,0.154,2023-02-19 15:30:00,0.01,298.26
rfd01,2007-08-14,81.03,99.21,2023-02-19 14:37:00,61.25,2023-02-19 05:06:00,0.915,2023-02-19 04:55:00,0.162,2023-02-19 15:44:00,0.0,298.5
rfd01,2007-08-15,76.64,95.0,2023-02-19 14:33:00,62.22,2023-02-19 01:57:00,0.953,2023-02-19 22:45:00,0.24,2023-02-19 14:34:00,1.01,282.87
rfd01,2007-08-16,75.43,88.95,2023-02-19 15:51:00,63.07,2023-02-19 05:12:00,0.977,2023-02-19 05:38:00,0.341,2023-02-19 15:42:00,0.0,283.1
rfd01,2007-08-17,76.24,93.06,2023-02-19 15:27:00,60.91,2023-02-19 05:02:00,0.966,2023-02-19 05:06:00,0.238,2023-02-19 15:50:00,0.0,277.31
rfd01,2007-08-18,77.22,95.36,2023-02-19 14:36:00,62.22,2023-02-19 04:35:00,0.919,2023-02-19 23:46:00,0.225,2023-02-19 14:35:00,0.15,278.47
rfd01,2007-08-19,76.51,92.95,2023-02-19 15:21:00,61.86,2023-02-19 05:24:00,0.975,2023-02-19 02:24:00,0.23,2023-02-19 15:18:00,0.0,288.19
rfd01,2007-08-20,78.69,99.57,2023-02-19 14:54:00,60.06,2023-02-19 05:00:00,0.936,2023-02-19 05:21:00,0.104,2023-02-19 15:08:00,0.0,296.53
rfd01,2007-08-21,79.3,99.57,2023-02-19 15:47:00,59.94,2023-02-19 05:21:00,0.966,2023-02-19 04:25:00,0.175,2023-02-19 15:22:00,0.0,284.61
rfd01,2007-08-22,80.15,100.42,2023-02-19 14:59:00,65.46,2023-02-19 06:11:00,0.803,2023-02-19 05:28:00,0.189,2023-02-19 14:57:00,0.0,268.4
rfd01,2007-08-23,71.98,86.43,2023-02-19 14:24:00,61.84,2023-02-19 19:07:00,0.961,2023-02-19 22:30:00,0.37,2023-02-19 14:18:00,0.03,276.27
rfd01,2007-08-24,70.84,85.35,2023-02-19 15:07:00,61.12,2023-02-19 06:22:00,0.948,2023-02-19 06:26:00,0.309,2023-02-19 14:19:00,0.01,247.92
rfd01,2007-08-25,73.47,91.85,2023-02-19 15:15:00,60.19,2023-02-19 04:17:00,0.99,2023-02-19 05:23:00,0.217,2023-02-19 15:12:00,0.0,242.25
rfd01,2007-08-26,78.69,100.9,2023-02-19 14:48:00,59.32,2023-02-19 04:49:00,0.914,2023-02-19 00:39:00,0.093,2023-02-19 14:31:00,0.0,252.89
rfd01,2007-08-27,80.19,100.42,2023-02-19 15:52:00,63.55,2023-02-19 04:28:00,0.885,2023-02-19 23:59:00,0.127,2023-02-19 15:52:00,0.05,250.23
rfd01,2007-08-28,72.18,89.56,2023-02-19 14:38:00,59.34,2023-02-19 05:30:00,0.953,2023-02-19 05:37:00,0.261,2023-02-19 14:28:00,0.0,238.54
rfd01,2007-08-29,68.22,78.01,2023-02-19 16:06:00,60.55,2023-02-19 23:47:00,0.968,2023-02-19 23:52:00,0.509,2023-02-19 16:02:00,0.09,124.54
rfd01,2007-08-30,72.21,87.64,2023-02-19 15:22:00,59.81,2023-02-19 05:34:00,0.979,2023-02-19 02:37:00,0.286,2023-02-19 14:56:00,0.0,267.01
rfd01,2007-08-31,73.04,91.62,2023-02-19 14:59:00,56.19,2023-02-19 04:11:00,0.969,2023-02-19 03:11:00,0.172,2023-02-19 15:00:00,0.0,265.28
rfd01,2007-09-01,75.15,93.54,2023-02-19 14:51:00,56.68,2023-02-19 05:04:00,0.929,2023-02-19 04:44:00,0.146,2023-02-19 14:35:00,0.0,265.05
rfd01,2007-09-02,73.36,92.7,2023-02-19 15:49:00,57.04,2023-02-19 05:25:00,0.926,2023-02-19 04:37:00,0.206,2023-02-19 15:45:00,0.0,253.59
rfd01,2007-09-03,72.34,92.57,2023-02-19 14:17:00,52.0,2023-02-19 05:11:00,0.947,2023-02-19 05:16:00,0.146,2023-02-19 15:20:00,0.0,258.22
rfd01,2007-09-04,72.88,94.51,2023-02-19 14:39:00,51.03,2023-02-19 05:32:00,0.897,2023-02-19 05:41:00,0.133,2023-02-19 14:54:00,0.0,259.95
rfd01,2007-09-05,76.69,98.01,2023-02-19 14:50:00,54.28,2023-02-19 05:27:00,0.881,2023-02-19 05:38:00,0.137,2023-02-19 14:50:00,0.0,259.95
rfd01,2007-09-06,75.02,93.31,2023-02-19 14:41:00,58.73,2023-02-19 05:13:00,0.931,2023-02-19 05:36:00,0.238,2023-02-19 16:57:00,0.0,197.11
rfd01,2007-09-07,69.67,82.45,2023-02-19 15:28:00,58.12,2023-02-19 23:56:00,0.848,2023-02-19 03:23:00,0.25,2023-02-19 16:01:00,0.0,198.73
rfd01,2007-09-08,69.69,88.36,2023-02-19 15:06:00,51.49,2023-02-19 05:28:00,0.941,2023-02-19 05:30:00,0.211,2023-02-19 13:04:00,0.01,251.85
rfd01,2007-09-09,61.2,75.47,2023-02-19 15:33:00,51.85,2023-02-19 04:15:00,0.948,2023-02-19 02:26:00,0.552,2023-02-19 15:29:00,0.16,161.69
rfd01,2007-09-10,56.26,62.1,2023-02-19 13:53:00,49.82,2023-02-19 21:17:00,0.97,2023-02-19 07:02:00,0.581,2023-02-19 16:07:00,0.0,73.87
rfd01,2007-09-11,61.88,80.17,2023-02-19 15:42:00,40.52,2023-02-19 05:30:00,0.992,2023-02-19 05:50:00,0.192,2023-02-19 16:52:00,0.0,232.06
rfd01,2007-09-12,67.42,90.64,2023-02-19 14:51:00,49.69,2023-02-19 04:36:00,0.89,2023-02-19 23:39:00,0.16,2023-02-19 14:51:00,0.0,232.41
rfd01,2007-09-13,65.41,80.89,2023-02-19 14:19:00,47.88,2023-02-19 04:21:00,0.925,2023-02-19 04:23:00,0.254,2023-02-19 09:56:00,0.0,220.02
rfd01,2007-09-14,59.27,72.46,2023-02-19 15:43:00,50.54,2023-02-19 01:07:00,0.857,2023-02-19 00:43:00,0.384,2023-02-19 14:21:00,0.0,160.65
rfd01,2007-09-15,65.19,90.64,2023-02-19 15:55:00,45.82,2023-02-19 05:39:00,0.831,2023-02-19 23:11:00,0.193,2023-02-19 15:49:00,0.0,200.35
rfd01,2007-09-16,74.93,95.11,2023-02-19 15:06:00,51.26,2023-02-19 04:51:00,0.843,2023-02-19 04:50:00,0.141,2023-02-19 15:04:00,0.0,181.83
rfd01,2007-09-17,63.93,78.98,2023-02-19 11:15:00,54.03,2023-02-19 05:00:00,0.977,2023-02-19 22:55:00,0.393,2023-02-19 11:01:00,0.14,94.91
rfd01,2007-09-18,64.36,84.15,2023-02-19 14:21:00,48.72,2023-02-19 05:13:00,0.987,2023-02-19 01:11:00,0.125,2023-02-19 14:18:00,0.01,241.55
rfd01,2007-09-19,67.48,89.56,2023-02-19 14:44:00,43.06,2023-02-19 05:40:00,0.958,2023-02-19 05:58:00,0.146,2023-02-19 15:38:00,0.0,236.34
rfd01,2007-09-20,75.94,91.49,2023-02-19 13:35:00,64.51,2023-02-19 04:26:00,0.748,2023-02-19 04:27:00,0.185,2023-02-19 13:30:00,0.0,210.53
rfd01,2007-09-21,72.28,91.26,2023-02-19 14:11:00,51.62,2023-02-19 23:19:00,0.792,2023-02-19 06:53:00,0.122,2023-02-19 14:52:00,0.0,237.5
rfd01,2007-09-22,69.44,88.12,2023-02-19 15:55:00,51.51,2023-02-19 01:06:00,0.869,2023-02-19 01:45:00,0.284,2023-02-19 15:54:00,0.0,217.71
rfd01,2007-09-23,72.97,91.15,2023-02-19 13:59:00,60.3,2023-02-19 21:55:00,0.952,2023-02-19 22:18:00,0.228,2023-02-19 14:21:00,0.17,200.0
rfd01,2007-09-24,67.05,82.71,2023-02-19 14:13:00,53.31,2023-02-19 23:55:00,0.84,2023-02-19 00:16:00,0.119,2023-02-19 14:48:00,0.0,240.97
rfd01,2007-09-25,56.16,69.57,2023-02-19 15:45:00,44.27,2023-02-19 05:53:00,0.945,2023-02-19 04:56:00,0.319,2023-02-19 15:13:00,0.0,233.8
rfd01,2007-09-26,56.89,80.89,2023-02-19 14:32:00,39.21,2023-02-19 04:35:00,0.957,2023-02-19 03:38:00,0.129,2023-02-19 14:31:00,0.0,235.88
rfd01,2007-09-27,57.2,81.12,2023-02-19 15:04:00,34.99,2023-02-19 05:21:00,0.953,2023-02-19 05:25:00,0.138,2023-02-19 13:14:00,0.0,231.83
rfd01,2007-09-28,62.26,85.23,2023-02-19 11:23:00,45.46,2023-02-19 04:32:00,0.94,2023-02-19 05:54:00,0.187,2023-02-19 11:32:00,0.01,102.66
rfd01,2007-09-29,71.2,88.61,2023-02-19 13:50:00,59.34,2023-02-19 21:14:00,0.839,2023-02-19 00:25:00,0.148,2023-02-19 14:49:00,0.16,164.7
rfd01,2007-09-30,60.24,75.96,2023-02-19 14:30:00,41.86,2023-02-19 21:59:00,0.888,2023-02-19 22:03:00,0.136,2023-02-19 04:03:00,0.0,230.21
rfd01,2007-10-01,61.21,85.24,2023-02-19 12:53:00,33.66,2023-02-19 04:59:00,0.951,2023-02-19 02:39:00,0.13,2023-02-19 12:33:00,0.0,153.24
rfd01,2007-10-02,62.96,77.52,2023-02-19 14:05:00,43.06,2023-02-19 22:01:00,0.817,2023-02-19 22:21:00,0.183,2023-02-19 13:28:00,0.0,221.88
rfd01,2007-10-03,63.14,89.1,2023-02-19 15:08:00,36.31,2023-02-19 05:50:00,0.935,2023-02-19 05:19:00,0.097,2023-02-19 15:01:00,0.0,225.23
rfd01,2007-10-04,64.33,88.5,2023-02-19 14:13:00,39.09,2023-02-19 05:47:00,0.861,2023-02-19 05:45:00,0.1,2023-02-19 15:08:00,0.0,219.91
rfd01,2007-10-05,76.48,92.95,2023-02-19 14:57:00,59.94,2023-02-19 06:07:00,0.632,2023-02-19 23:45:00,0.117,2023-02-19 14:10:00,0.0,208.91
rfd01,2007-10-06,76.35,91.02,2023-02-19 12:53:00,55.47,2023-02-19 23:59:00,0.715,2023-02-19 05:42:00,0.134,2023-02-19 13:56:00,0.0,210.42
rfd01,2007-10-07,51.93,65.95,2023-02-19 14:27:00,37.64,2023-02-19 23:59:00,0.959,2023-02-19 23:00:00,0.283,2023-02-19 12:48:00,0.02,138.08
rfd01,2007-10-08,49.08,74.14,2023-02-19 14:44:00,30.28,2023-02-19 05:31:00,1.002,2023-02-19 04:14:00,0.125,2023-02-19 14:05:00,0.0,215.51
rfd01,2007-10-09,53.78,83.07,2023-02-19 15:44:00,28.71,2023-02-19 05:52:00,0.948,2023-02-19 05:27:00,0.091,2023-02-19 15:49:00,0.0,213.66
rfd01,2007-10-10,54.09,79.7,2023-02-19 15:36:00,33.54,2023-02-19 04:03:00,0.88,2023-02-19 04:06:00,0.181,2023-02-19 15:47:00,0.0,158.22
rfd01,2007-10-11,58.35,82.33,2023-02-19 15:08:00,37.39,2023-02-19 04:33:00,0.959,2023-02-19 06:05:00,0.174,2023-02-19 14:44:00,0.0,201.97
rfd01,2007-10-12,61.66,79.45,2023-02-19 14:22:00,48.72,2023-02-19 01:18:00,0.909,2023-02-19 03:38:00,0.255,2023-02-19 13:59:00,0.0,181.83
