Station,Date and Time,Air Temp,RH,Dewpoint,Solar Rad,Precip,Wind,Gust Speed
krm01,08/22/2022 21:00,46.89,0.998,46.83,0.0,0.0,2.87,5.42
krm01,08/22/2022 22:00,44.96,0.998,44.91,0.0,0.0,0.95,3.16
krm01,08/22/2022 23:00,43.5,0.997,43.43,0.0,0.0,2.15,3.73
krm01,08/23/2022 00:00,42.11,0.997,42.03,0.0,0.0,1.98,3.2
krm01,08/23/2022 01:00,40.04,0.997,39.97,0.0,0.0,2.07,4.08
krm01,08/23/2022 02:00,38.76,0.998,38.71,0.0,0.0,2.17,3.7
krm01,08/23/2022 03:00,38.02,0.998,37.97,0.0,0.0,1.38,4.56
krm01,08/23/2022 04:00,36.79,0.997,36.71,0.0,0.0,1.58,3.86
krm01,08/23/2022 05:00,36.56,0.997,36.48,0.0,0.0,1.93,4.06
krm01,08/23/2022 06:00,35.23,0.997,35.15,6.7,0.0,1.24,2.83
krm01,08/23/2022 07:00,38.04,0.998,37.99,137.67,0.0,2.14,3.9
krm01,08/23/2022 08:00,49.35,0.998,49.3,323.17,0.0,0.79,3.57
krm01,08/23/2022 09:00,54.93,0.959,53.78,489.83,0.0,1.23,3.62
krm01,08/23/2022 10:00,58.93,0.886,55.57,667.17,0.0,2.06,4.58
krm01,08/23/2022 11:00,63.91,0.766,56.42,787.0,0.0,1.64,4.82
krm01,08/23/2022 12:00,68.04,0.575,52.47,854.33,0.0,2.15,5.35
krm01,08/23/2022 13:00,72.3,0.416,47.67,864.83,0.0,2.86,6.97
krm01,08/23/2022 14:00,75.06,0.363,46.51,830.17,0.0,2.97,8.22
krm01,08/23/2022 15:00,75.78,0.36,46.93,672.0,0.0,4.06,18.68
krm01,08/23/2022 16:00,65.17,0.573,49.7,296.67,0.01,7.76,17.36
krm01,08/23/2022 17:00,70.97,0.425,47.04,409.67,0.0,3.48,9.65
krm01,08/23/2022 18:00,68.04,0.454,46.14,185.83,0.0,3.12,8.31
krm01,08/23/2022 19:00,65.32,0.502,46.31,46.7,0.0,4.64,10.0
krm01,08/23/2022 20:00,54.64,0.863,50.63,0.0,0.0,2.54,5.96
krm01,08/23/2022 21:00,49.08,0.999,49.06,0.0,0.0,2.83,6.6
krm01,08/23/2022 22:00,46.42,0.999,46.39,0.0,0.0,1.39,5.22
krm01,08/23/2022 23:00,43.74,0.998,43.69,0.0,0.0,1.66,4.23
krm01,08/24/2022 00:00,42.06,0.998,42.01,0.0,0.0,1.66,4.49
krm01,08/24/2022 01:00,40.34,0.997,40.26,0.0,0.0,2.83,4.54
krm01,08/24/2022 02:00,39.71,0.998,39.66,0.0,0.0,2.54,4.8
krm01,08/24/2022 03:00,37.96,0.998,37.91,0.0,0.0,1.05,2.83
krm01,08/24/2022 04:00,36.14,0.997,36.07,0.0,0.0,2.1,3.77
krm01,08/24/2022 05:00,34.91,0.997,34.84,0.0,0.0,1.94,3.99
krm01,08/24/2022 06:00,35.29,0.997,35.21,6.08,0.0,1.48,4.14
krm01,08/24/2022 07:00,39.17,0.998,39.12,135.33,0.0,2.01,5.04
krm01,08/24/2022 08:00,51.42,0.909,48.85,317.83,0.0,0.43,3.07
krm01,08/24/2022 09:00,56.75,0.788,50.24,503.33,0.0,1.45,4.56
krm01,08/24/2022 10:00,61.34,0.682,50.77,665.17,0.0,1.51,4.41
krm01,08/24/2022 11:00,66.97,0.556,50.57,790.0,0.0,1.63,5.48
krm01,08/24/2022 12:00,71.83,0.438,48.63,865.5,0.0,2.13,6.31
krm01,08/24/2022 13:00,75.79,0.358,46.8,879.17,0.0,2.66,6.8
krm01,08/24/2022 14:00,78.22,0.298,44.08,780.83,0.0,3.42,11.51
krm01,08/24/2022 15:00,74.89,0.295,40.94,343.33,0.0,5.16,20.11
krm01,08/24/2022 16:00,75.38,0.322,43.64,390.33,0.0,6.5,13.68
krm01,08/24/2022 17:00,74.08,0.34,43.93,293.17,0.0,7.14,14.84
krm01,08/24/2022 18:00,73.42,0.328,42.41,206.17,0.0,11.09,18.61
krm01,08/24/2022 19:00,69.33,0.362,41.37,39.27,0.0,10.55,17.6
krm01,08/24/2022 20:00,67.3,0.39,41.49,0.17,0.0,10.7,17.52
krm01,08/24/2022 21:00,66.54,0.403,41.67,0.0,0.0,9.88,16.77
krm01,08/24/2022 22:00,63.95,0.461,42.82,0.0,0.0,5.22,11.71
krm01,08/24/2022 23:00,50.41,0.879,46.96,0.0,0.0,2.11,5.98
krm01,08/25/2022 00:00,45.74,0.999,45.71,0.0,0.0,2.76,5.26
krm01,08/25/2022 01:00,43.7,0.998,43.64,0.0,0.0,3.06,5.22
krm01,08/25/2022 02:00,41.67,0.998,41.61,0.0,0.0,3.06,5.06
krm01,08/25/2022 03:00,40.99,0.998,40.94,0.0,0.0,2.98,4.71
krm01,08/25/2022 04:00,40.91,0.998,40.86,0.0,0.0,1.36,4.06
krm01,08/25/2022 05:00,41.43,0.998,41.38,0.0,0.0,0.7,2.68
krm01,08/25/2022 06:00,41.08,0.998,41.03,4.92,0.0,1.95,3.46
krm01,08/25/2022 07:00,44.8,0.996,44.69,137.17,0.0,1.4,2.76
krm01,08/25/2022 08:00,56.23,0.821,50.84,277.67,0.0,0.74,3.13
krm01,08/25/2022 09:00,61.38,0.662,50.0,487.83,0.0,1.17,4.01
krm01,08/25/2022 10:00,67.3,0.525,49.33,700.17,0.0,1.47,4.52
krm01,08/25/2022 11:00,71.8,0.448,49.2,842.0,0.0,2.18,6.71
krm01,08/25/2022 12:00,74.28,0.397,48.2,734.17,0.0,3.44,13.29
krm01,08/25/2022 13:00,68.2,0.499,48.8,144.67,0.0,3.45,10.17
krm01,08/25/2022 14:00,71.1,0.452,48.8,419.33,0.0,5.55,13.33
krm01,08/25/2022 15:00,74.84,0.359,46.03,734.83,0.0,9.23,16.51
krm01,08/25/2022 16:00,71.06,0.378,44.03,244.17,0.0,6.65,13.64
krm01,08/25/2022 17:00,65.61,0.509,46.94,107.68,0.0,6.57,15.43
krm01,08/25/2022 18:00,62.42,0.606,48.62,52.53,0.0,6.14,14.09
krm01,08/25/2022 19:00,61.16,0.654,49.47,10.55,0.0,8.09,15.35
krm01,08/25/2022 20:00,60.57,0.66,49.15,0.02,0.0,4.65,9.51
krm01,08/25/2022 21:00,56.77,0.879,53.22,0.0,0.0,2.89,8.66
krm01,08/25/2022 22:00,54.61,0.995,54.47,0.0,0.0,2.46,7.12
krm01,08/25/2022 23:00,52.27,0.999,52.24,0.0,0.0,1.07,2.91
krm01,08/26/2022 00:00,50.99,0.999,50.96,0.0,0.0,1.62,3.18
krm01,08/26/2022 01:00,50.02,0.998,49.96,0.0,0.0,1.56,3.18
krm01,08/26/2022 02:00,49.51,0.998,49.46,0.0,0.0,2.22,3.86
krm01,08/26/2022 03:00,48.61,0.998,48.56,0.0,0.0,1.52,3.22
krm01,08/26/2022 04:00,46.85,0.998,46.8,0.0,0.0,1.72,3.44
krm01,08/26/2022 05:00,42.6,0.998,42.54,0.0,0.0,2.66,3.95
krm01,08/26/2022 06:00,41.61,0.998,41.56,4.4,0.0,2.45,4.56
krm01,08/26/2022 07:00,41.86,0.998,41.81,48.97,0.0,1.09,2.61
krm01,08/26/2022 08:00,48.9,0.999,48.88,152.17,0.0,0.64,3.09
krm01,08/26/2022 09:00,52.12,0.999,52.1,110.77,0.0,1.65,3.27
krm01,08/26/2022 10:00,53.94,0.999,53.91,179.0,0.0,1.61,4.8
krm01,08/26/2022 11:00,57.18,0.985,56.76,375.17,0.0,1.52,5.92
krm01,08/26/2022 12:00,63.41,0.759,55.68,713.83,0.0,2.71,7.15
krm01,08/26/2022 13:00,68.32,0.576,52.79,921.33,0.0,3.87,9.12
krm01,08/26/2022 14:00,71.2,0.494,51.29,772.5,0.0,3.38,7.74
krm01,08/26/2022 15:00,68.63,0.503,49.41,367.83,0.0,5.69,17.47
krm01,08/26/2022 16:00,66.45,0.491,46.76,254.33,0.0,8.57,16.27
krm01,08/26/2022 17:00,65.98,0.483,45.9,143.67,0.0,5.16,13.46
krm01,08/26/2022 18:00,64.09,0.508,45.49,74.38,0.0,6.55,17.01
krm01,08/26/2022 19:00,60.49,0.627,47.71,20.68,0.0,4.08,9.14
krm01,08/26/2022 20:00,56.93,0.764,49.58,0.02,0.0,7.04,15.13
krm01,08/26/2022 21:00,51.89,0.999,51.86,0.0,0.01,3.43,10.08
krm01,08/26/2022 22:00,49.62,0.998,49.57,0.0,0.0,2.75,6.38
krm01,08/26/2022 23:00,45.84,0.998,45.78,0.0,0.0,2.55,4.25
krm01,08/27/2022 00:00,46.18,0.998,46.13,0.0,0.0,2.26,4.78
krm01,08/27/2022 01:00,43.8,0.998,43.75,0.0,0.0,1.73,4.52
krm01,08/27/2022 02:00,40.18,0.997,40.11,0.0,0.0,1.74,4.54
krm01,08/27/2022 03:00,38.22,0.998,38.17,0.0,0.0,2.39,3.68
krm01,08/27/2022 04:00,37.07,0.998,37.02,0.0,0.0,1.83,3.97
krm01,08/27/2022 05:00,35.72,0.997,35.64,0.0,0.0,2.19,3.86
krm01,08/27/2022 06:00,34.47,0.997,34.39,4.87,0.01,2.32,3.84
krm01,08/27/2022 07:00,38.85,0.998,38.8,76.67,0.0,1.39,3.77
krm01,08/27/2022 08:00,45.61,0.998,45.56,225.17,0.0,1.39,3.13
krm01,08/27/2022 09:00,52.7,0.998,52.65,517.67,0.0,1.85,5.94
krm01,08/27/2022 10:00,57.58,0.911,55.0,657.33,0.0,1.94,5.17
krm01,08/27/2022 11:00,63.09,0.699,53.11,775.67,0.0,2.19,5.37
krm01,08/27/2022 12:00,67.64,0.559,51.34,845.17,0.0,2.1,7.78
krm01,08/27/2022 13:00,70.7,0.475,49.77,686.5,0.0,2.51,8.75
krm01,08/27/2022 14:00,69.37,0.415,44.97,425.67,0.0,5.19,17.47
krm01,08/27/2022 15:00,62.92,0.564,47.18,126.08,0.0,3.07,8.97
krm01,08/27/2022 16:00,61.23,0.522,43.56,118.43,0.0,8.08,16.46
krm01,08/27/2022 17:00,63.79,0.442,41.57,270.0,0.0,7.57,16.68
krm01,08/27/2022 18:00,60.91,0.543,44.3,104.77,0.0,4.7,12.45
krm01,08/27/2022 19:00,59.27,0.595,45.17,42.12,0.0,2.68,9.69
krm01,08/27/2022 20:00,48.72,0.931,46.82,0.08,0.0,1.79,4.63
krm01,08/27/2022 21:00,43.75,0.999,43.73,0.0,0.0,3.53,6.14
krm01,08/27/2022 22:00,42.25,0.998,42.2,0.0,0.0,2.53,5.31
krm01,08/27/2022 23:00,39.23,0.998,39.18,0.0,0.0,2.66,4.3
krm01,08/28/2022 00:00,36.66,0.998,36.61,0.0,0.0,2.4,3.7
krm01,08/28/2022 01:00,34.74,0.997,34.66,0.0,0.0,1.57,3.68
krm01,08/28/2022 02:00,34.03,0.997,33.95,0.0,0.0,2.17,3.88
krm01,08/28/2022 03:00,33.63,0.997,33.55,0.0,0.0,1.55,3.95
krm01,08/28/2022 04:00,32.07,0.997,31.99,0.0,0.0,2.25,3.57
krm01,08/28/2022 05:00,32.48,0.997,32.41,0.0,0.0,1.81,5.0
krm01,08/28/2022 06:00,31.92,0.997,31.84,5.12,0.0,1.32,3.13
krm01,08/28/2022 07:00,35.03,0.998,34.98,127.38,0.0,1.59,3.02
krm01,08/28/2022 08:00,47.82,0.944,46.29,309.83,0.0,0.92,3.92
krm01,08/28/2022 09:00,55.06,0.769,47.94,494.0,0.0,1.05,4.14
krm01,08/28/2022 10:00,61.0,0.657,49.44,654.5,0.0,1.59,5.53
krm01,08/28/2022 11:00,67.64,0.475,46.97,704.0,0.0,2.02,6.51
krm01,08/28/2022 12:00,71.01,0.432,47.51,586.83,0.0,2.53,15.92
krm01,08/28/2022 13:00,64.83,0.63,51.94,267.83,0.12,3.53,16.31
krm01,08/28/2022 14:00,67.77,0.54,50.52,254.83,0.0,2.72,9.71
krm01,08/28/2022 15:00,67.42,0.467,46.33,344.5,0.0,5.42,13.22
krm01,08/28/2022 16:00,69.35,0.459,47.62,345.33,0.0,5.7,15.65
krm01,08/28/2022 17:00,68.25,0.449,46.04,262.83,0.0,3.73,7.76
krm01,08/28/2022 18:00,66.92,0.482,46.7,130.72,0.0,1.4,6.23
krm01,08/28/2022 19:00,59.34,0.845,54.67,39.23,0.0,0.43,2.06
krm01,08/28/2022 20:00,50.02,0.999,49.99,0.17,0.0,2.55,5.2
krm01,08/28/2022 21:00,47.71,0.999,47.69,0.0,0.0,2.74,4.89
krm01,08/28/2022 22:00,43.81,0.998,43.76,0.0,0.0,2.14,4.17
krm01,08/28/2022 23:00,40.66,0.998,40.61,0.0,0.0,2.43,4.19
krm01,08/29/2022 00:00,39.62,0.998,39.57,0.0,0.0,2.34,4.54
krm01,08/29/2022 01:00,36.97,0.998,36.92,0.0,0.0,2.07,3.97
krm01,08/29/2022 02:00,34.79,0.997,34.72,0.0,0.0,2.32,4.01
krm01,08/29/2022 03:00,34.32,0.997,34.25,0.0,0.0,1.92,4.23
krm01,08/29/2022 04:00,33.63,0.997,33.55,0.0,0.0,2.77,4.08
krm01,08/29/2022 05:00,33.27,0.998,33.22,0.0,0.0,1.58,3.33
krm01,08/29/2022 06:00,32.33,0.998,32.28,4.72,0.0,1.55,2.87
krm01,08/29/2022 07:00,34.97,0.998,34.92,127.02,0.0,1.51,3.0
krm01,08/29/2022 08:00,47.98,0.928,46.0,309.0,0.0,0.43,2.08
krm01,08/29/2022 09:00,54.7,0.777,47.87,494.0,0.0,1.01,3.92
krm01,08/29/2022 10:00,60.08,0.672,49.17,655.83,0.0,1.39,4.32
krm01,08/29/2022 11:00,65.7,0.534,48.3,776.83,0.0,2.16,5.5
krm01,08/29/2022 12:00,71.89,0.34,42.0,845.0,0.0,1.74,5.61
krm01,08/29/2022 13:00,74.26,0.317,42.26,853.5,0.0,2.34,5.98
krm01,08/29/2022 14:00,76.06,0.296,42.04,807.83,0.0,3.36,8.24
krm01,08/29/2022 15:00,75.43,0.272,39.32,485.83,0.0,1.9,10.22
krm01,08/29/2022 16:00,76.21,0.294,41.99,521.83,0.0,4.22,9.67
krm01,08/29/2022 17:00,76.33,0.29,41.74,373.83,0.0,3.67,7.17
krm01,08/29/2022 18:00,74.1,0.318,42.2,187.0,0.0,2.8,5.59
krm01,08/29/2022 19:00,62.6,0.528,45.13,31.37,0.0,2.94,5.46
krm01,08/29/2022 20:00,50.61,0.842,46.02,0.08,0.0,3.72,5.15
krm01,08/29/2022 21:00,49.82,0.854,45.62,0.0,0.0,1.85,5.31
krm01,08/29/2022 22:00,44.19,0.994,44.04,0.0,0.0,2.2,4.52
krm01,08/29/2022 23:00,41.84,0.998,41.78,0.0,0.0,3.08,5.13
krm01,08/30/2022 00:00,39.86,0.998,39.81,0.0,0.0,2.4,4.01
krm01,08/30/2022 01:00,39.39,0.998,39.34,0.0,0.0,2.69,4.74
krm01,08/30/2022 02:00,37.88,0.998,37.83,0.0,0.0,2.38,4.89
krm01,08/30/2022 03:00,37.64,0.998,37.59,0.0,0.0,1.87,4.38
krm01,08/30/2022 04:00,35.17,0.998,35.12,0.0,0.0,2.18,5.53
krm01,08/30/2022 05:00,34.79,0.998,34.74,0.0,0.0,1.7,4.03
krm01,08/30/2022 06:00,32.99,0.998,32.94,4.45,0.0,2.63,4.54
krm01,08/30/2022 07:00,37.9,0.998,37.85,123.0,0.0,1.68,3.59
krm01,08/30/2022 08:00,52.38,0.845,47.84,305.67,0.0,0.39,2.21
krm01,08/30/2022 09:00,59.77,0.672,48.88,493.5,0.0,1.16,3.64
krm01,08/30/2022 10:00,64.33,0.581,49.28,654.17,0.0,2.59,5.72
krm01,08/30/2022 11:00,69.62,0.478,48.95,775.17,0.0,1.66,5.68
krm01,08/30/2022 12:00,74.88,0.385,47.92,841.5,0.0,2.26,5.83
krm01,08/30/2022 13:00,78.66,0.295,44.19,851.83,0.0,2.57,7.89
krm01,08/30/2022 14:00,80.06,0.274,43.46,811.17,0.0,4.0,9.21
krm01,08/30/2022 15:00,80.24,0.246,40.81,535.67,0.0,2.96,9.62
krm01,08/30/2022 16:00,76.17,0.375,48.37,311.83,0.0,1.87,4.98
krm01,08/30/2022 17:00,81.05,0.234,40.2,407.0,0.0,3.54,8.88
krm01,08/30/2022 18:00,78.94,0.254,40.54,226.5,0.0,3.0,7.17
krm01,08/30/2022 19:00,67.46,0.434,44.43,37.88,0.0,2.87,5.33
krm01,08/30/2022 20:00,56.12,0.603,42.55,0.05,0.0,3.53,6.09
krm01,08/30/2022 21:00,52.77,0.655,41.53,0.0,0.0,2.76,7.04
krm01,08/30/2022 22:00,47.21,0.905,44.57,0.0,0.0,1.76,3.99
krm01,08/30/2022 23:00,42.65,0.992,42.44,0.0,0.0,2.64,3.99
krm01,08/31/2022 00:00,41.75,0.999,41.72,0.0,0.0,2.33,4.06
krm01,08/31/2022 01:00,43.85,0.999,43.82,0.0,0.0,1.68,3.22
krm01,08/31/2022 02:00,42.91,0.999,42.88,0.0,0.0,2.58,4.17
krm01,08/31/2022 03:00,40.98,0.993,40.8,0.0,0.0,2.27,5.65
krm01,08/31/2022 04:00,38.22,0.998,38.17,0.0,0.0,1.22,4.1
krm01,08/31/2022 05:00,35.18,0.998,35.13,0.0,0.0,2.71,4.82
krm01,08/31/2022 06:00,36.77,0.998,36.72,3.93,0.0,1.85,5.48
krm01,08/31/2022 07:00,42.1,0.985,41.71,109.88,0.0,1.02,2.96
krm01,08/31/2022 08:00,54.46,0.695,44.69,306.5,0.0,0.53,2.94
krm01,08/31/2022 09:00,60.64,0.565,45.09,464.83,0.0,1.03,4.36
krm01,08/31/2022 10:00,66.88,0.465,45.72,701.5,0.0,2.59,8.09
krm01,08/31/2022 11:00,71.73,0.391,45.52,728.17,0.0,3.39,6.97
krm01,08/31/2022 12:00,76.82,0.32,44.73,855.0,0.0,2.69,6.8
krm01,08/31/2022 13:00,80.2,0.232,39.27,809.0,0.0,4.02,12.12
krm01,08/31/2022 14:00,78.26,0.247,39.25,523.5,0.0,4.58,28.01
krm01,08/31/2022 15:00,78.33,0.223,36.7,613.67,0.0,13.09,27.98
krm01,08/31/2022 16:00,77.83,0.232,37.28,548.0,0.0,12.74,24.56
krm01,08/31/2022 17:00,77.68,0.209,34.52,439.33,0.0,9.65,29.93
krm01,08/31/2022 18:00,69.4,0.387,43.17,67.62,0.0,2.54,5.76
krm01,08/31/2022 19:00,60.78,0.54,44.03,18.58,0.0,1.57,4.63
krm01,08/31/2022 20:00,53.29,0.741,45.26,0.02,0.0,3.15,5.31
krm01,08/31/2022 21:00,54.3,0.632,42.06,0.0,0.0,2.83,8.59
krm01,08/31/2022 22:00,50.97,0.715,42.08,0.0,0.0,3.11,6.84
krm01,08/31/2022 23:00,47.32,0.855,43.19,0.0,0.0,1.95,4.43
krm01,09/01/2022 00:00,43.0,0.993,42.82,0.0,0.0,2.79,5.76
krm01,09/01/2022 01:00,41.06,0.999,41.03,0.0,0.0,2.62,5.31
krm01,09/01/2022 02:00,38.09,0.998,38.04,0.0,0.0,2.17,4.3
krm01,09/01/2022 03:00,36.23,0.998,36.18,0.0,0.0,1.04,3.53
krm01,09/01/2022 04:00,35.04,0.998,34.99,0.0,0.0,1.4,5.02
krm01,09/01/2022 05:00,33.79,0.998,33.74,0.0,0.0,2.33,3.81
krm01,09/01/2022 06:00,33.28,0.998,33.23,6.25,0.0,1.94,5.31
krm01,09/01/2022 07:00,37.46,0.998,37.4,115.52,0.0,2.09,4.43
krm01,09/01/2022 08:00,49.51,0.835,44.72,277.83,0.0,0.58,2.87
krm01,09/01/2022 09:00,58.48,0.581,43.8,479.5,0.0,0.92,4.19
krm01,09/01/2022 10:00,63.84,0.499,44.79,650.67,0.0,1.4,4.03
krm01,09/01/2022 11:00,70.5,0.398,44.89,778.17,0.0,1.59,5.22
krm01,09/01/2022 12:00,75.79,0.315,43.43,902.5,0.0,1.32,5.17
krm01,09/01/2022 13:00,78.33,0.287,43.19,620.33,0.0,2.32,7.59
krm01,09/01/2022 14:00,75.6,0.278,40.02,316.83,0.0,5.28,17.76
krm01,09/01/2022 15:00,75.92,0.275,40.01,398.5,0.0,5.51,21.32
krm01,09/01/2022 16:00,75.97,0.289,41.34,363.67,0.0,3.67,10.11
krm01,09/01/2022 17:00,79.63,0.24,39.66,349.33,0.0,2.07,6.62
krm01,09/01/2022 18:00,77.65,0.252,39.24,175.67,0.0,2.38,9.45
krm01,09/01/2022 19:00,61.74,0.606,47.97,23.05,0.0,2.78,5.09
krm01,09/01/2022 20:00,52.75,0.721,44.02,0.02,0.0,2.93,5.65
krm01,09/01/2022 21:00,49.66,0.744,41.85,0.0,0.0,2.41,4.87
krm01,09/01/2022 22:00,45.51,0.851,41.3,0.0,0.0,2.83,4.91
krm01,09/01/2022 23:00,43.35,0.913,40.99,0.0,0.0,2.64,4.54
krm01,09/02/2022 00:00,41.82,0.991,41.59,0.0,0.0,2.47,4.45
krm01,09/02/2022 01:00,43.1,0.995,42.97,0.0,0.0,2.33,4.52
krm01,09/02/2022 02:00,42.85,0.998,42.8,0.0,0.0,1.78,3.7
krm01,09/02/2022 03:00,38.6,0.998,38.54,0.0,0.0,2.24,4.74
krm01,09/02/2022 04:00,38.26,0.998,38.2,0.0,0.0,2.46,4.54
krm01,09/02/2022 05:00,38.52,0.998,38.47,0.0,0.0,1.55,4.01
krm01,09/02/2022 06:00,36.12,0.998,36.07,4.45,0.0,2.51,4.25
krm01,09/02/2022 07:00,38.81,0.998,38.76,65.65,0.0,1.04,2.76
krm01,09/02/2022 08:00,50.45,0.79,44.18,287.67,0.0,0.55,2.08
krm01,09/02/2022 09:00,60.49,0.521,42.83,487.67,0.0,0.86,3.05
krm01,09/02/2022 10:00,65.84,0.433,42.9,646.5,0.0,1.46,5.0
krm01,09/02/2022 11:00,72.43,0.342,42.63,769.17,0.0,1.02,5.94
krm01,09/02/2022 12:00,77.94,0.256,39.89,840.67,0.0,1.38,3.88
krm01,09/02/2022 13:00,81.16,0.212,37.77,850.83,0.0,2.49,7.94
krm01,09/02/2022 14:00,82.63,0.187,35.8,773.0,0.0,3.36,10.3
krm01,09/02/2022 15:00,83.61,0.158,32.36,702.33,0.0,3.91,10.33
krm01,09/02/2022 16:00,82.78,0.143,29.24,553.0,0.0,4.8,12.61
krm01,09/02/2022 17:00,81.57,0.133,26.52,373.33,0.0,5.04,10.0
krm01,09/02/2022 18:00,78.31,0.199,33.82,187.5,0.0,2.8,8.86
krm01,09/02/2022 19:00,73.62,0.277,38.22,27.43,0.0,7.31,19.42
krm01,09/02/2022 20:00,70.43,0.291,36.74,0.02,0.0,8.3,14.58
krm01,09/02/2022 21:00,66.56,0.35,38.05,0.0,0.0,4.43,9.08
krm01,09/02/2022 22:00,53.46,0.641,41.62,0.0,0.0,2.97,8.05
krm01,09/02/2022 23:00,65.12,0.358,37.36,0.0,0.0,9.27,18.88
krm01,09/03/2022 00:00,64.02,0.38,37.9,0.0,0.0,11.51,19.53
krm01,09/03/2022 01:00,62.2,0.411,38.27,0.0,0.0,6.66,15.04
krm01,09/03/2022 02:00,53.8,0.614,40.83,0.0,0.0,3.74,10.65
krm01,09/03/2022 03:00,46.3,0.826,41.29,0.0,0.0,2.82,5.79
krm01,09/03/2022 04:00,40.02,0.999,40.0,0.0,0.0,2.62,4.6
krm01,09/03/2022 05:00,36.83,0.998,36.78,0.0,0.0,1.49,4.19
krm01,09/03/2022 06:00,35.5,0.998,35.45,3.78,0.0,2.0,3.59
krm01,09/03/2022 07:00,39.77,0.998,39.72,104.88,0.0,1.41,3.09
krm01,09/03/2022 08:00,55.18,0.683,44.92,290.67,0.0,0.42,2.21
krm01,09/03/2022 09:00,61.81,0.529,44.45,479.17,0.0,0.81,2.96
krm01,09/03/2022 10:00,67.23,0.448,45.05,641.0,0.0,1.42,3.92
krm01,09/03/2022 11:00,72.12,0.391,45.87,761.67,0.0,2.28,5.68
krm01,09/03/2022 12:00,77.38,0.304,43.87,833.83,0.0,1.92,6.47
krm01,09/03/2022 13:00,80.33,0.224,38.48,846.0,0.0,2.36,6.62
krm01,09/03/2022 14:00,82.62,0.206,38.24,810.17,0.0,2.3,7.23
krm01,09/03/2022 15:00,84.2,0.169,34.52,726.33,0.0,2.49,7.85
krm01,09/03/2022 16:00,80.44,0.167,31.19,222.83,0.0,4.35,11.95
krm01,09/03/2022 17:00,78.94,0.245,39.61,261.83,0.0,9.55,21.88
krm01,09/03/2022 18:00,76.64,0.294,42.36,145.0,0.0,11.49,18.39
krm01,09/03/2022 19:00,73.13,0.334,42.63,20.17,0.0,7.98,14.67
krm01,09/03/2022 20:00,71.02,0.351,42.07,0.0,0.0,8.86,14.88
krm01,09/03/2022 21:00,69.8,0.354,41.21,0.0,0.0,7.58,13.97
krm01,09/03/2022 22:00,57.72,0.605,44.15,0.0,0.0,2.21,6.14
krm01,09/03/2022 23:00,47.82,0.946,46.35,0.0,0.0,3.0,4.71
krm01,09/04/2022 00:00,44.4,0.999,44.37,0.0,0.0,3.51,5.35
krm01,09/04/2022 01:00,43.31,0.999,43.28,0.0,0.0,2.0,4.32
krm01,09/04/2022 02:00,39.45,0.998,39.4,0.0,0.0,1.76,4.6
krm01,09/04/2022 03:00,37.12,0.998,37.07,0.0,0.0,2.7,4.76
krm01,09/04/2022 04:00,35.71,0.998,35.66,0.0,0.0,1.66,4.49
krm01,09/04/2022 05:00,34.87,0.997,34.8,0.0,0.0,2.87,4.58
krm01,09/04/2022 06:00,33.22,0.998,33.17,3.57,0.0,2.42,4.23
krm01,09/04/2022 07:00,36.65,0.998,36.6,109.57,0.0,1.35,2.98
krm01,09/04/2022 08:00,50.16,0.873,46.53,293.17,0.0,1.41,5.17
krm01,09/04/2022 09:00,57.69,0.687,47.47,480.0,0.0,1.96,5.5
krm01,09/04/2022 10:00,64.45,0.518,46.34,643.67,0.0,1.38,3.51
krm01,09/04/2022 11:00,70.63,0.404,45.4,764.5,0.0,1.49,5.06
krm01,09/04/2022 12:00,75.72,0.321,43.86,830.0,0.0,1.87,5.85
krm01,09/04/2022 13:00,81.0,0.248,41.66,835.83,0.0,1.95,7.76
krm01,09/04/2022 14:00,83.86,0.199,38.38,783.33,0.0,3.2,9.51
krm01,09/04/2022 15:00,84.52,0.188,37.48,676.0,0.0,4.2,12.65
krm01,09/04/2022 16:00,84.81,0.18,36.61,528.17,0.0,3.8,10.37
krm01,09/04/2022 17:00,83.01,0.206,38.57,355.67,0.0,4.74,10.37
krm01,09/04/2022 18:00,79.5,0.247,40.29,162.17,0.0,3.51,8.42
krm01,09/04/2022 19:00,66.4,0.409,41.92,17.6,0.0,3.47,6.03
krm01,09/04/2022 20:00,53.58,0.646,41.94,0.0,0.0,3.87,5.65
krm01,09/04/2022 21:00,48.76,0.751,41.22,0.0,0.0,3.89,6.62
krm01,09/04/2022 22:00,47.14,0.781,40.66,0.0,0.0,1.37,3.44
krm01,09/04/2022 23:00,42.51,0.942,40.96,0.0,0.0,2.35,4.6
krm01,09/05/2022 00:00,39.98,0.99,39.72,0.0,0.0,2.91,4.54
krm01,09/05/2022 01:00,40.21,0.934,38.46,0.0,0.0,3.89,11.93
krm01,09/05/2022 02:00,40.84,0.904,38.25,0.0,0.0,2.54,4.98
krm01,09/05/2022 03:00,36.39,0.995,36.27,0.0,0.0,2.25,4.01
krm01,09/05/2022 04:00,34.41,0.998,34.36,0.0,0.0,2.73,4.45
krm01,09/05/2022 05:00,33.65,0.998,33.6,0.0,0.0,2.09,3.97
krm01,09/05/2022 06:00,32.69,0.998,32.64,3.37,0.0,2.17,3.66
krm01,09/05/2022 07:00,35.83,0.998,35.77,94.78,0.0,1.96,3.09
krm01,09/05/2022 08:00,51.12,0.667,40.42,286.83,0.0,0.44,1.8
